"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108849697686","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:56:46","02","苏C9X***","大众牌-速腾-2015_2017_2018"
"320300108849697435","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 9:56:50","02","苏C10***","大众牌"
"320300108849697086","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 9:56:54","02","苏CF9***","大众牌"
"320300108849699510","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:57:03","02","鲁RX9***","大众牌-速腾-2015_2016"
"320300108849699842","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:57:07","02","苏C16***","大众牌-迈腾-2017"
"320300108849700485","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 9:57:28","02","苏CL7***","大众牌-朗逸-2008_2010_2011"
"320300108849702485","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:57:48","02","苏C3Q***","大众牌-朗逸-2015_2017"
"320300108849709789","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:58:31","02","苏C9S***","大众牌-迈腾-进口车-未知年款"
"320300108849708964","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:58:39","02","苏C02***","大众牌-高尔夫-2016_2018#B"
"320300108849710598","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:58:39","02","苏C61***","大众牌-宝来-2013_2014_2015"
"320300108849710339","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 9:58:45","02","苏CE9***","大众牌"
"320300108849719692","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:00:10","02","苏CR8***","大众牌-高尔夫-2014_2015_2016"
"320300108849721034","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 10:00:36","02","苏C01***","大众牌-速腾-2019"
"320300108849722281","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 10:00:51","02","苏CS7***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108849723699","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 10:00:53","02","苏C97***","大众牌-迈腾-2012_2013"
"320300108849724243","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 10:01:02","02","苏C36***","大众牌-POLO-2018"
"320300108849730021","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 10:01:58","02","苏CW6***","大众牌"
"320300108849731111","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:02:04","02","苏C1C***","大众牌-高尔夫-2014_2015_2016"
"320300108849739597","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:03:01","02","苏CQ2***","大众牌-速腾-2019"
"320300108849737475","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:03:02","02","苏C55***","大众牌"
"320300108849740970","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 10:03:39","02","苏CD1***","大众牌-探歌-2016"
"320300108849742396","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 10:03:45","52","苏CDJ***","大众牌-POLO-2011_2013"
"320300108849746046","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:04:12","02","苏C9N***","大众牌-途观-2013_2015"
"320300108849746108","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:04:13","02","苏C9N***","大众牌-途观-2013_2015"
"320300108849745415","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 10:04:13","02","苏CL5***","大众牌"
"320300108849744859","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 10:04:16","02","苏C31***","大众牌-迈腾-2012_2013_2015"
"320300108849746738","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 10:04:20","02","皖LT6***","大众牌"
"320300108849746779","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:04:26","02","苏C5N***","大众牌-帕萨特-2011_2013_2014"
"320300108849750229","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:04:40","-","4W警***","大众牌-途观-2017_2018"
"320300108849751847","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 10:05:16","02","苏C90***","大众牌-帕萨特-2011_2013_2014"
"320300108849756920","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 10:05:58","02","苏CE8***","大众牌"
"320300108849757900","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 10:06:01","02","苏C58***","大众牌"
"320300108849758341","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 10:06:08","-","K***","大众牌-高尔夫-2010_2012"
"320300108849761089","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 10:06:41","02","苏CH8***","大众牌-途昂-2017"
"320300108849764157","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 10:07:16","02","鲁QT0***","大众牌-迈腾-2012_2013"
"320300108849765042","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:07:17","52","苏NDJ***","大众牌-甲壳虫-2016"
"320300108849767293","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 10:07:23","02","鲁A17***","大众牌"
"320300108849767653","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:07:26","02","沪CS3***","大众牌-途安-2011_2013_2015"
"320300108849767650","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 10:07:28","02","苏C60***","大众牌-POLO-2012_2014"
"320300108849765748","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 10:07:30","02","苏GR8***","大众牌-速腾-2006_2007_2010"
"320300108849767801","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 10:07:50","02","苏C9N***","大众牌-高尔夫-2016"
"320300108849770878","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 10:08:08","02","苏C2Y***","大众牌"
"320300108849775896","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:08:58","02","苏CG5***","大众牌-朗逸-2013_2014"
"320300108849777748","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 10:09:15","02","苏CG7***","大众牌-高尔夫-2016_2018#B"
"320300108849783419","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:10:01","02","鲁HN1***","大众牌-途安-2016_2018"
"320300108849782469","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:10:03","02","苏C13***","大众牌"
"320300108849782757","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:10:06","02","苏CH6***","大众牌"
"320300108849786628","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:10:44","02","苏CQ2***","大众牌-迈腾-2017"
"320300108849793730","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:11:36","52","苏CDE***","大众牌-途安-2016_2018"
"320300108849794583","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 10:12:02","02","苏C2E***","大众牌-速腾-2015_2016"
"320300108849794877","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 10:12:05","02","苏CU9***","大众牌-迈腾-2017"
"320300108849795687","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 10:12:07","02","苏C6V***","大众牌-朗逸-2014_2015"
"320300108849795459","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 10:12:10","02","苏CW0***","大众牌"
"320300108849798879","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 10:12:43","02","苏CE8***","大众牌"
"320300108849800756","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 10:13:01","02","苏CN5***","大众牌-迈腾-2017"
"320300108849802799","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 10:13:14","02","苏C0D***","大众牌"
"320300108849802548","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 10:13:15","02","苏CZ1***","大众牌-速腾-2019"
"320300108849802872","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 10:13:19","02","苏CQ0***","大众牌-迈腾-2012_2013"
"320300108849809081","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 10:13:54","02","苏CF6***","大众牌-朗逸-2013_2014"
"320300108849809105","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:14:03","02","苏C00***","大众牌-凌渡-2015_2017"
"320300108849810610","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 10:14:10","02","苏C09***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108849810001","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 10:14:14","02","苏CH1***","大众牌"
"320300108849812339","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 10:14:32","02","苏C55***","大众牌-迈腾-2012_2013_2015"
"320300108849812960","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 10:14:39","02","皖LW8***","大众牌"
"320300108849814801","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 10:15:08","02","苏CR5***","大众牌-迈腾-2016"
"320300108849815365","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 10:15:14","02","皖LW0***","大众牌-POLO-2012_2014"
"320300108849815393","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:15:16","02","鲁Q79***","大众牌"
"320300108849816508","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:15:21","02","苏C8G***","大众牌-蔚领-2017_2018"
"320300108849817224","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 10:15:33","02","苏CS7***","大众牌-途观-2017_2018"
"320300108849818767","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:15:42","02","苏CQ2***","大众牌-凌渡-2019"
"320300108849819954","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 10:15:59","02","苏C92***","大众牌"
"320300108849822260","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:16:03","02","苏CH0***","大众牌-POLO-2012_2014"
"320300108849822277","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:16:04","02","苏CH0***","大众牌-POLO-2012_2014"
"320300108849825130","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 10:16:46","02","苏C7B***","大众牌-朗逸-2008_2010_2011"
"320300108849826402","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 10:16:51","02","苏CQ9***","大众牌"
"320300108849828063","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 10:17:00","02","苏CHH***","大众牌"
"320300108849827331","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 10:17:03","02","苏C2L***","大众牌-途昂-2019"
"320300108849828983","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 10:17:25","02","苏C6W***","大众牌"
"320300108849830306","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 10:17:32","02","苏C52***","大众牌"
"320300108849831407","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 10:17:40","02","苏CB9***","大众牌"
"320300108849831214","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 10:17:43","02","鲁Q5V***","大众牌-蔚领-2017_2018"
"320300108849832304","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:17:43","02","鲁QGU***","大众牌"
"320300108849832997","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:17:50","02","苏CG6***","大众牌"
"320300108849833147","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 10:17:56","02","苏CE3***","大众牌"
"320300108849835085","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:18:03","02","鲁K06***","大众牌-帕萨特-2019"
"320300108849836015","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 10:18:17","52","苏CDD***","大众牌"
"320300108849836292","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 10:18:22","02","苏CU0***","大众牌"
"320300108849838349","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:18:30","02","苏NXG***","大众牌-速腾-2012_2014"
"320300108849842616","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 10:19:15","02","辽JRN***","大众牌"
"320300108849841544","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:19:18","02","苏CQ5***","大众牌"
"320300108849844076","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 10:19:36","02","苏CA0***","大众牌-朗逸-2015"
"320300108849844127","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:19:43","02","苏C69***","大众牌"
"320300108849844451","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 10:19:46","02","苏C3Y***","大众牌"
"320300108849845175","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 10:19:54","02","苏C59***","大众牌-POLO-2012_2014"
"320300108849847024","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 10:19:55","02","苏NL5***","大众牌"
