"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108890491976","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 16:37:10","02","苏CX6***","大众牌-速腾-2019"
"320300108890496217","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:37:18","02","鲁R5F***","大众牌-桑塔纳-2013_2015"
"320300108890499032","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:38:00","02","苏C00***","大众牌"
"320300108890502691","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:38:13","02","苏F82***","大众牌-途锐-2014"
"320300108890510183","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:39:19","02","苏CF1***","大众牌"
"320300108890513795","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 16:39:57","02","苏G83***","大众牌"
"320300108890516546","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:40:02","02","苏C0D***","大众牌"
"320300108890523023","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:41:00","02","苏C00***","大众牌-蔚领-2017_2018"
"320300108890527085","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:41:25","02","苏C58***","大众牌"
"320300108890531186","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 16:42:03","02","苏CM6***","大众牌"
"320300108890532670","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:42:06","02","苏C55***","大众牌"
"320300108890533433","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:42:18","02","苏CZ2***","大众牌"
"320300108890536971","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:42:20","02","苏CU2***","大众牌-蔚领-2017_2018"
"320300108890534614","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:42:29","02","苏C3N***","大众牌-朗逸-2008_2010_2011"
"320300108890537899","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:42:52","02","苏CU3***","大众牌"
"320300108890539259","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:42:56","02","苏C92***","大众牌"
"320300108890539531","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 16:43:04","02","苏C76***","大众牌"
"320300108890544441","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:43:34","02","苏CP9***","大众牌"
"320300108890545256","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 16:43:46","02","苏C2E***","大众牌-迈腾-2017"
"320300108890546238","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:43:56","02","浙AH9***","大众牌"
"320300108890549366","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:44:10","02","苏C93***","大众牌"
"320300108890563466","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:45:39","02","苏C3Q***","大众牌-迈腾-2017"
"320300108890561686","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:45:48","02","苏CF5***","大众牌-宝来-2016_2018"
"320300108890571995","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:47:01","02","鲁HW6***","大众牌"
"320300108890574477","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:47:25","02","苏C13***","大众牌"
"320300108890576564","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:47:39","02","苏C93***","大众牌"
"320300108890578240","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:47:45","02","苏NPD***","大众牌"
"320300108890583468","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:48:33","02","苏CQ8***","大众牌-朗逸-2015"
"320300108890585041","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:48:41","02","苏C9P***","大众牌"
"320300108890584665","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 16:48:42","02","皖LT6***","大众牌"
"320300108890589073","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:49:13","02","苏C5X***","大众牌-凌渡-2015_2017"
"320300108890597262","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:50:11","02","苏C59***","大众牌-朗逸-2015_2017"
"320300108890598404","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:50:22","02","苏C20***","大众牌-朗逸-2015_2017"
"320300108890598843","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:50:23","02","苏C2C***","大众牌-朗行-2013_2014"
"320300108890605712","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:51:02","02","苏C63***","大众牌"
"320300108890605897","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:51:04","02","苏C63***","大众牌-POLO-2012_2014"
"320300108890605885","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:51:04","02","苏C63***","大众牌"
"320300108890607928","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:51:25","02","苏C7Y***","大众牌"
"320300108890608637","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:51:25","02","苏CA8***","大众牌"
"320300108890614384","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:52:13","02","苏CE9***","大众牌"
"320300108890613949","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:52:16","02","皖LBE***","大众牌"
"320300108890615575","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:52:24","02","苏C8H***","大众牌"
"320300108890618740","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 16:52:40","02","苏CT9***","大众牌-高尔夫-2010_2012"
"320300108890620159","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 16:52:59","-","6B9***","大众牌-宝来-2013_2014_2015"
"320300108890635812","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:54:43","52","苏CF0***","大众牌"
"320300108890634947","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:54:44","02","苏CC0***","大众牌-朗逸-2015"
"320300108890634604","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:54:45","02","苏C30***","大众牌"
"320300108890639659","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:54:55","02","苏CT7***","大众牌-帕萨特新能源-2019"
"320300108890639931","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:54:59","02","鲁R77***","大众牌-速腾-2019"
"320300108890642191","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:55:34","02","苏C63***","大众牌"
"320300108890644658","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 16:55:55","02","苏CFZ***","大众牌-捷达-2010_2011"
"320300108890649341","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:56:27","02","苏C38***","大众牌"
"320300108890649297","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 16:56:30","02","苏GC3***","大众牌-途观-2017_2018"
"320300108890652196","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:56:48","02","苏CG3***","大众牌"
"320300108890662646","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 16:58:08","02","苏CH0***","大众牌"
"320300108890664978","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:58:20","02","苏C60***","大众牌"
"320300108890664158","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:58:24","02","苏C9R***","大众牌"
"320300108890666927","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 16:58:40","02","苏U5A***","大众牌-迈腾-2017"
"320300108890669856","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:59:00","02","苏C72***","大众牌"
"320300108890675403","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:59:37","02","鲁HT9***","大众牌"
"320300108890678378","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:00:01","02","苏CW5***","大众牌-朗逸-2015_2017"
"320300108890679276","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 17:00:02","02","苏C7P***","大众牌"
"320300108890688001","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 17:01:03","02","苏C0H***","大众牌"
"320300108890688113","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 17:01:13","02","苏CJ8***","大众牌"
"320300108890688308","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 17:01:14","02","苏C08***","大众牌"
"320300108890693130","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 17:01:48","02","苏C20***","大众牌"
"320300108890694272","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:01:54","02","苏CW6***","大众牌-POLO-2011_2013"
"320300108890697094","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:02:16","02","苏C5B***","大众牌-探歌-2016"
"320300108890699228","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:02:25","02","苏CQN***","大众牌"
"320300108890705976","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 17:03:20","02","苏C6X***","大众牌"
"320300108890712205","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 17:04:03","02","鲁A1G***","大众牌"
"320300108890714674","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 17:04:19","52","苏CD1***","大众牌-捷达-2010_2011"
"320300108890721794","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 17:05:07","02","苏C19***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108890725151","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 17:05:30","02","苏CS9***","大众牌"
"320300108890725886","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 17:05:33","02","苏CC8***","大众牌"
"320300108890726699","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:05:38","-","CQJ7***","大众牌"
"320300108890728586","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:05:50","02","苏CU6***","大众牌-途锐-2014"
"320300108890728078","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:05:52","02","苏CU6***","大众牌-途锐-2014"
"320300108890744038","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 17:07:30","52","苏CD1***","大众牌"
"320300108890756091","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 17:08:56","-","2C35***","大众牌"
"320300108890761417","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 17:09:15","02","苏CK4***","大众牌"
"320300108890759129","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:09:20","02","苏C9N***","大众牌-速腾-2015_2016"
"320300108890759763","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:09:20","02","苏C9N***","大众牌-速腾-2015_2017_2018"
"320300108890761311","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:09:36","02","苏C3S***","大众牌"
"320300108890763732","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:09:52","02","苏C2C***","大众牌"
"320300108890767890","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:10:20","02","苏N93***","大众牌-朗行-2013_2014"
"320300108890772216","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 17:10:33","02","苏CGQ***","大众牌"
"320300108890770993","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 17:10:41","02","苏CL6***","大众牌"
"320300108890773495","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:10:58","02","苏CM7***","大众牌-速腾-2019"
"320300108890776165","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:11:14","02","苏CA2***","大众牌-朗行-2015_2017"
"320300108890777214","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:11:14","02","苏CA2***","大众牌-朗行-2015_2017"
"320300108890777100","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:11:24","02","苏NA1***","大众牌-朗逸-2015"
"320300108890778381","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:11:32","02","苏CD2***","大众牌"
"320300108890782447","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:11:58","02","苏C0M***","大众牌-高尔夫-2016_2018#B"
"320300108890783556","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 17:12:04","02","苏CF7***","大众牌-帕萨特-2019"
"320300108890786798","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 17:12:10","02","苏C86***","大众牌"
