"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108909646406","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 12:44:50","02","苏CN7***","大众牌-迈腾-2017"
"320300108909646873","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 12:44:56","02","苏C9C***","大众牌"
"320300108909649245","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 12:45:11","02","苏CK2***","大众牌"
"320300108909652599","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 12:45:34","02","苏CH3***","大众牌-朗逸-2018"
"320300108909652444","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 12:45:37","02","苏CC2***","大众牌-速腾-2015_2016"
"320300108909654758","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 12:45:40","02","皖L60***","大众牌"
"320300108909654826","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 12:45:56","02","苏C8N***","大众牌-朗逸-2015_2017"
"320300108909660850","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 12:46:39","02","苏CC0***","大众牌"
"320300108909664050","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 12:46:48","02","苏C68***","大众牌-凌渡-2015_2017"
"320300108909663299","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 12:46:58","02","苏CN7***","大众牌"
"320300108909666376","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 12:47:22","02","苏C6X***","大众牌"
"320300108909675597","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 12:48:38","02","苏CC6***","大众牌-朗逸-2015"
"320300108909678374","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 12:48:48","02","苏C75***","大众牌-POLO-2012_2014"
"320300108909683037","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 12:49:27","02","苏CM9***","大众牌"
"320300108909692612","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 12:50:43","02","苏C70***","大众牌-宝来-2016_2018"
"320300108909767641","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 13:01:06","02","苏CT0***","大众牌-迈腾-2017"
"320300108909768029","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 13:01:16","02","苏C1S***","大众牌-朗逸-2008_2010_2011"
"320300108909769781","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:01:23","02","苏C77***","大众牌-凌渡-2015_2017"
"320300108909771929","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 13:01:30","02","苏CG9***","大众牌-捷达-2010_2011"
"320300108909771801","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:01:36","02","苏CWJ***","大众牌-迈腾-2007_2008_2009"
"320300108909771532","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/17 13:01:39","02","苏CQC***","大众牌-朗逸-2008_2010_2011"
"320300108909770577","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 13:01:40","02","皖LTU***","大众牌-宝来-未知年款0"
"320300108909772664","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:01:46","02","苏C99***","大众牌-尚酷-2011"
"320300108909774015","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:01:51","02","苏NAX***","大众牌-朗逸-2008_2010_2011"
"320300108909772722","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 13:01:58","02","鲁B36***","大众牌-宝来-2019"
"320300108909775088","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:02:02","02","苏C0K***","大众牌"
"320300108909899894","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 13:18:51","02","苏C6Q***","大众牌"
"320300108909901211","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 13:18:54","02","苏C29***","大众牌"
"320300108909901981","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:18:55","02","苏CC7***","大众牌-速腾-2019"
"320300108909901279","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 13:18:58","02","苏N0R***","大众牌-朗逸-2015_2017"
"320300108909900983","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 13:18:59","01","苏CJX***","大众牌-宝来-2013_2014_2015"
"320300108909904915","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 13:19:05","02","苏C12***","大众牌-探歌-2016"
"320300108909904752","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 13:19:08","02","苏E96***","大众牌-途观-2017_2018"
"320300108909904720","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 13:19:08","02","苏E96***","大众牌-途观-2017_2018"
"320300108909904243","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:19:15","02","苏CZ3***","大众牌-速腾-2019"
"320300108909905914","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:19:28","02","苏CT2***","大众牌-朗逸-2018"
"320300108909906107","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:19:30","02","苏CW0***","大众牌"
"320300108910040654","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 13:36:14","02","鲁QHP***","大众牌"
"320300108910042928","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:36:15","02","苏C9X***","大众牌-速腾-2019"
"320300108910043776","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:36:26","02","苏C05***","大众牌-帕萨特-2015_2016"
"320300108910045258","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 13:36:43","02","苏C39***","大众牌-凌渡-2015_2017"
"320300108910047037","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 13:36:49","02","苏CB1***","大众牌"
"320300108910190177","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:53:22","02","苏C66***","大众牌-迈腾-2017"
"320300108910190922","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 13:53:32","02","苏CC3***","大众牌"
"320300108910192189","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/17 13:53:34","02","苏CG0***","大众牌-探岳-2019"
"320300108910192256","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 13:53:35","-","-***","大众牌-捷达-2017"
"320300108910191992","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 13:53:38","02","苏CV2***","大众牌"
"320300108910194699","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 13:53:54","52","苏ADX***","大众牌"
"320300108910347706","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 14:10:14","02","苏C2X***","大众牌-高尔夫-2016_2018#B"
"320300108910345088","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/17 14:10:49","02","苏CW7***","大众牌-帕萨特-2015_2016"
"320300108910345327","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 14:10:56","02","苏CS0***","大众牌"
"320300108910345407","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 14:10:56","02","苏CMJ***","大众牌"
"320300108910350533","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 14:10:57","02","鲁R7E***","大众牌-迈腾-2017"
"320300108910346098","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 14:10:57","02","苏C2G***","大众牌-宝来-2016_2018"
"320300108910347844","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 14:11:11","02","苏CC2***","大众牌"
"320300108910350252","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 14:11:18","02","苏C1G***","大众牌"
"320300108910350678","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 14:11:24","02","苏CE7***","大众牌"
"320300108910349242","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 14:11:24","02","豫B5N***","大众牌"
"320300108910349839","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 14:11:25","02","苏CD2***","大众牌-朗逸-2015"
"320300108910349572","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 14:11:26","02","苏CC8***","大众牌-探歌-2016"
"320300108910356273","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 14:12:02","02","苏C71***","大众牌"
"320300108910496942","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 14:28:16","02","苏C73***","大众牌-凌渡-2015_2017"
"320300108910501288","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 14:28:32","02","苏C6P***","大众牌-朗逸-2013_2014"
"320300108910500147","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/17 14:28:34","02","苏C51***","大众牌-朗逸-2015_2017"
"320300108910502145","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 14:28:38","02","苏CE0***","大众牌-宝来-2019"
"320300108910500300","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 14:28:38","02","苏CE2***","大众牌"
"320300108910501499","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 14:28:53","02","苏C98***","大众牌-朗逸-2014_2015"
"320300108910646871","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 14:45:30","02","苏C61***","大众牌-探岳-2019"
"320300108910650576","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 14:46:07","01","苏CPH***","大众牌-探歌-2016"
"320300108910651115","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 14:46:13","02","苏C85***","大众牌-桑塔纳-2013_2015"
"320300108910652074","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 14:46:18","02","苏C25***","大众牌-速腾-2006_2007_2010"
"320300108910653325","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 14:46:26","02","苏N68***","大众牌"
"320300108910665204","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 14:47:46","02","苏C7Y***","大众牌"
"320300108910665627","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 14:47:48","02","苏CYA***","大众牌-速腾-2006_2007_2010"
"320300108910665248","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 14:47:49","02","皖L5A***","大众牌-朗逸-2014_2015"
"320300108910795219","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 15:02:40","02","苏C2V***","大众牌-速腾-2012_2014"
"320300108910796391","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 15:02:47","02","苏C51***","大众牌-迈腾-2016"
"320300108910799111","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 15:03:08","02","皖SF1***","大众牌-高尔夫·嘉旅-2019"
"320300108910799566","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 15:03:10","02","苏CQ6***","大众牌-速腾-2013_2014"
"320300108910802768","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 15:03:29","02","鲁HC3***","大众牌"
"320300108910809448","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 15:04:17","02","苏H92***","大众牌-朗逸-2015_2017"
"320300108910811487","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 15:04:30","02","苏N02***","大众牌"
"320300108910813886","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 15:04:49","02","苏H02***","大众牌-朗逸-2015"
"320300108910816010","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 15:05:05","02","苏C6T***","大众牌-朗逸-2015"
"320300108910822646","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 15:05:51","01","鲁Q93***","大众牌-探歌-2016"
"320300108910950138","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 15:20:07","02","苏A63***","大众牌"
"320300108910952482","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 15:20:19","02","苏CE3***","大众牌"
"320300108910956820","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 15:20:42","02","苏C72***","大众牌"
"320300108911106865","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 15:37:26","02","豫NN4***","大众牌-辉腾-2010"
"320300108911107246","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 15:37:35","02","苏C7G***","大众牌-迈腾-2017"
"320300108911109929","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/17 15:37:43","02","苏NDV***","大众牌-朗逸-2013_2014"
"320300108911113593","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 15:37:52","02","鲁R89***","大众牌-帕萨特-2019"
"320300108911111476","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 15:38:02","02","苏CQE***","大众牌-迈腾-2017"
"320300108911112811","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 15:38:06","02","皖L9L***","大众牌"
