"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108861356065","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:11:47","02","苏C16***","大众牌"
"320300108861358262","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:11:54","02","苏CF8***","大众牌-朗逸-2013_2014"
"320300108861360312","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 8:12:31","02","苏C56***","大众牌"
"320300108861364105","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 8:13:05","02","苏CY1***","大众牌"
"320300108861364480","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:13:13","02","苏C6Q***","大众牌-迈腾-2017"
"320300108861366575","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:13:19","02","苏CD6***","大众牌"
"320300108861367168","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:13:38","02","苏CW6***","大众牌-朗逸-2015"
"320300108861367431","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:13:39","02","苏C66***","大众牌-迈腾-2017"
"320300108861368707","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:13:53","02","苏NC9***","大众牌-朗逸-2015"
"320300108861369149","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:13:59","02","苏C75***","大众牌-途观-2017_2018"
"320300108861370042","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:14:07","02","苏CN9***","大众牌-桑塔纳-2013_2015"
"320300108861374868","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:14:55","02","苏CV7***","大众牌-朗逸-2015"
"320300108861375371","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:15:03","02","苏C7X***","大众牌-朗逸-2015_2017"
"320300108861379339","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 8:15:43","02","苏CT9***","大众牌-速腾-2019"
"320300108861382843","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:15:58","02","沪CP8***","大众牌"
"320300108861384013","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:16:13","02","苏C23***","大众牌"
"320300108861386013","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 8:16:46","02","苏C9R***","大众牌-速腾-2019"
"320300108861387405","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:16:55","02","苏CZ0***","大众牌"
"320300108861387501","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 8:17:02","02","苏C60***","大众牌"
"320300108861421742","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:22:34","02","苏C7C***","大众牌"
"320300108861422926","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:22:35","02","苏CU7***","大众牌-朗逸-2015"
"320300108861425845","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:23:00","02","苏C9C***","大众牌-迈腾-2017"
"320300108861425590","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:23:11","02","苏C52***","大众牌-宝来-2016_2018"
"320300108861424857","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:23:13","02","苏C52***","大众牌-宝来-2016_2018"
"320300108861425458","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:23:20","02","苏CU7***","大众牌-凌渡-2019"
"320300108861425514","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 8:23:21","02","苏C3X***","大众牌"
"320300108861427400","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:23:36","02","苏C1B***","大众牌"
"320300108861431031","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:24:02","02","苏C18***","大众牌-速腾-2006_2007_2010"
"320300108861432198","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 8:24:07","02","苏C52***","大众牌-速腾-2019"
"320300108861431732","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:24:22","02","苏C92***","大众牌"
"320300108861432548","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:24:28","02","苏CU3***","大众牌"
"320300108861439043","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 8:25:36","02","苏C8D***","大众牌"
"320300108861442635","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 8:26:08","02","苏C2V***","大众牌-POLO-2012_2014"
"320300108861445054","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:26:23","02","苏CM8***","大众牌"
"320300108861444648","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:26:26","02","苏CW0***","大众牌"
"320300108861447803","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:26:44","02","苏CFF***","大众牌-迈腾-2017"
"320300108861446592","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:26:47","02","苏CK2***","大众牌-速腾-2015_2017_2018"
"320300108861447450","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:26:50","02","苏C9T***","大众牌"
"320300108861448188","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 8:27:07","02","鲁Q68***","大众牌-朗行-2015_2017"
"320300108861526128","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 8:39:57","02","苏C19***","大众牌-凌渡-2015_2017"
"320300108861526186","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 8:39:58","02","皖L2V***","大众牌-朗逸-2015_2016_2017"
"320300108861526984","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:40:03","02","苏C7T***","大众牌-途锐-进口车-未知年款"
"320300108861529047","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:40:11","02","苏E1Q***","大众牌"
"320300108861528550","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 8:40:12","02","苏CM5***","大众牌-朗逸-2008_2010_2011"
"320300108861530293","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:40:37","02","苏CE8***","大众牌-速腾-2019"
"320300108861532319","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:40:37","02","鲁H7Q***","大众牌-朗逸-2008_2010_2011"
"320300108861530513","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 8:40:41","02","苏CN3***","大众牌"
"320300108861530903","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 8:40:43","02","苏C89***","大众牌-凌渡-2019"
"320300108861531557","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:40:47","02","苏C78***","大众牌-速腾-2015_2017_2018"
"320300108861533140","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:41:04","02","苏CG2***","大众牌-宝来-2019"
"320300108861534274","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 8:41:12","02","苏CC3***","大众牌"
"320300108861535005","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 8:41:14","02","皖HWN***","大众牌-迈腾-2012_2013"
"320300108861534719","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:41:16","02","苏CW1***","大众牌-高尔夫-2012"
"320300108861536653","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 8:41:26","02","苏C36***","大众牌-高尔夫-2014_2015_2016"
"320300108861538448","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 8:41:51","02","苏NJ0***","大众牌-凌渡-2015_2017"
"320300108861540980","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:42:04","02","苏CK0***","大众牌-迈腾-2016"
"320300108861539717","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 8:42:07","02","沪D60***","大众牌"
"320300108861539987","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 8:42:09","02","苏CK1***","大众牌-速腾-2013_2014"
"320300108861543737","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:42:25","02","苏CM8***","大众牌"
"320300108861543800","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:42:47","02","苏C11***","大众牌-宝来-2016_2018"
"320300108861544359","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 8:42:52","02","苏CX9***","大众牌-朗逸-2015_2017"
"320300108861547762","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:43:00","02","苏CV0***","大众牌-宝来-2013_2014_2015"
"320300108861545705","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:43:03","02","闽C36***","大众牌-POLO-2011_2013"
"320300108861545410","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:43:04","02","苏CP8***","大众牌-迈腾-2017"
"320300108861551965","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:43:59","02","苏C2F***","大众牌-途昂-2019"
"320300108861551418","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 8:43:59","-","C008***","大众牌-桑塔纳经典-2007#A"
"320300108861552168","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:44:03","02","苏CA8***","大众牌-途安-2016_2018"
"320300108861552985","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 8:44:16","02","鲁Q00***","大众牌-速腾-2012_2014"
"320300108861556781","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:44:47","02","苏CE2***","大众牌"
"320300108861558048","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:44:48","02","苏CE3***","大众牌-朗逸-2015_2017"
"320300108861558475","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 8:45:06","02","苏C87***","大众牌-迈腾-2017"
"320300108861559865","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:45:14","02","苏C3E***","大众牌-蔚领-2017_2018"
"320300108861560520","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:45:22","02","苏CQX***","大众牌-迈腾-进口车-未知年款"
"320300108861561432","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:45:24","02","苏C50***","大众牌"
"320300108861561645","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:45:37","02","苏CX5***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108861565187","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:45:52","02","苏CD1***","大众牌"
"320300108861565185","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:45:53","02","苏CD1***","大众牌"
"320300108861571990","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:47:09","02","苏CM5***","大众牌-速腾-2019"
"320300108861574611","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:47:24","02","苏CV1***","大众牌-宝来-2016_2018"
"320300108861583631","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:48:51","02","苏CB6***","大众牌"
"320300108861585880","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 8:49:20","02","苏C28***","大众牌"
"320300108861586851","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 8:49:29","02","皖SF1***","大众牌"
"320300108861639379","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 8:57:25","02","苏C2Y***","大众牌"
"320300108861638020","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:57:25","02","苏NN0***","大众牌"
"320300108861640992","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 8:57:44","02","苏CQU***","大众牌-朗逸-2008_2010_2011"
"320300108861643478","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:57:53","02","苏CMF***","大众牌-凯路威-2014"
"320300108861642133","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:57:58","02","苏C29***","大众牌"
"320300108861642938","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:58:00","02","苏C2B***","大众牌"
"320300108861643328","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:58:02","02","苏CR3***","大众牌-帕萨特-2019"
"320300108861642910","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:58:03","02","苏CR3***","大众牌-帕萨特-2019"
"320300108861644501","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:58:14","02","苏C90***","大众牌"
"320300108861645286","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 8:58:21","02","苏C61***","大众牌"
"320300108861648562","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:58:35","02","苏C51***","大众牌"
"320300108861649431","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:58:43","02","苏CFZ***","大众牌-帕萨特-2011_2013_2014"
"320300108861649308","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:58:57","02","苏CK6***","大众牌"
"320300108861651819","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 8:59:15","02","苏CB0***","大众牌-速腾-2006_2007_2010"
