"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108901540117","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:32:53","02","苏CJ7***","福特牌"
"320300108901544406","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 9:33:17","02","苏C3D***","福特牌-福睿斯-2015"
"320300108901543223","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:33:36","52","苏CFE***","福特牌-蒙迪欧-2013"
"320300108901546470","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 9:33:42","01","豫B03***","福特牌-金牛座-2018#A"
"320300108901547523","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:34:00","02","苏C58***","福特牌"
"320300108901558643","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:35:25","02","苏M21***","福特牌-福克斯-2012"
"320300108901562648","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 9:35:54","02","鲁NU8***","福特牌-福克斯-2009_2013#B"
"320300108901586531","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:39:21","02","苏C27***","福特牌-福睿斯-2015"
"320300108901586318","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:39:32","02","苏C59***","福特牌-福睿斯-2015"
"320300108901587183","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:39:34","02","苏CJ1***","福特牌"
"320300108901592461","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:40:24","02","苏NV8***","福特牌-锐界-2015_2018"
"320300108901591945","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:40:24","02","鲁QM7***","福特牌"
"320300108901598231","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:41:00","02","苏N31***","福特牌-福克斯-2009_2013#B"
"320300108901605317","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:42:03","02","苏DM9***","福特牌-福克斯-2015_2017_2018"
"320300108901611367","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 9:42:59","02","苏C0D***","福特牌"
"320300108901619265","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:43:56","02","苏CC7***","福特牌"
"320300108901621195","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:43:56","02","苏CC7***","福特牌"
"320300108901626003","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:44:28","02","苏C99***","福特牌"
"320300108901629589","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:45:09","02","苏C2E***","福特牌"
"320300108901639697","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 9:46:32","02","苏C2H***","福特牌-福睿斯-2015"
"320300108901642194","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:46:36","02","苏C50***","福特牌"
"320300108901700520","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:54:09","02","苏C1Y***","福特牌"
"320300108901701690","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:54:27","-","苏CV0***","福特牌"
"320300108901706023","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:54:50","02","苏C6J***","福特牌"
"320300108901704953","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:54:53","02","苏CK7***","福特牌-野马-2018"
"320300108901723022","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:56:53","02","苏C5P***","福特牌"
"320300108901751684","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 10:00:26","02","苏C12***","福特牌-锐界-2015_2018"
"320300108901802891","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:06:46","02","苏C92***","福特牌"
"320300108901940297","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:23:57","02","苏CS9***","福特牌"
"320300108901945400","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 10:24:31","02","苏CUD***","福特牌-蒙迪欧新能源-2018"
"320300108901952955","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 10:25:04","01","苏CLG***","福特牌-翼虎-2013#B"
"320300108901953543","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 10:25:28","02","苏CH9***","福特牌"
"320300108901957288","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 10:26:18","52","苏CDD***","福特牌-嘉年华-2009_2010_2011_2013"
"320300108901973030","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:28:05","-","苏C7S***","福特牌"
"320300108901973643","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:28:16","02","苏C86***","福特牌-经典全顺-2013#A"
"320300108901973070","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 10:28:18","02","苏C3C***","福特牌"
"320300108901975767","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:28:27","02","苏C86***","福特牌"
"320300108901976799","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:28:39","02","苏C57***","福特牌"
"320300108901982367","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 10:29:18","02","苏C70***","福特牌"
"320300108901987911","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 10:30:06","02","苏A54***","福特牌-蒙迪欧-2017_2018"
"320300108901989633","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 10:30:25","02","苏CN9***","福特牌"
"320300108901992986","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 10:30:53","02","闽CQ3***","福特牌"
"320300108901996418","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 10:31:09","02","苏C6N***","福特牌-福睿斯-2015"
"320300108901996352","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 10:31:21","02","苏CS6***","福特牌"
"320300108901998391","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:31:23","02","苏AV8***","福特牌"
"320300108902006079","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:32:26","01","宁皖L0***","福特牌"
"320300108902008914","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 10:32:38","-","C662***","福特牌"
"320300108902009325","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 10:32:45","02","苏C1L***","福特牌"
"320300108902020733","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:34:17","02","苏CJ3***","福特牌"
"320300108902025875","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:35:07","02","苏CS1***","福特牌"
"320300108902030651","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 10:35:22","-","苏UG3***","福特牌-福克斯-2009_2013#B"
"320300108902032254","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 10:36:00","02","鲁QH3***","福特牌"
"320300108902035383","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:36:11","02","苏C92***","福特牌"
"320300108902040488","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 10:37:02","02","皖LNB***","福特牌-新时代全顺-2013#C"
"320300108902045397","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 10:37:23","02","苏CRJ***","福特牌-福克斯-2009_2013#B"
"320300108902048233","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:38:03","02","3苏C8***","福特牌-经典全顺-2013#A"
"320300108902059992","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 10:39:36","02","新C76***","福特牌-蒙迪欧-致胜-2010#B"
"320300108902083824","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 10:42:21","02","苏K38***","福特牌-福克斯-2005#A"
"320300108902090354","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 10:43:20","02","苏C31***","福特牌"
"320300108902111922","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 10:46:02","02","苏C10***","福特牌"
"320300108902127387","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 10:47:59","02","苏C0A***","福特牌"
"320300108902136102","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 10:49:06","02","苏C14***","福特牌-蒙迪欧新能源-2018"
"320300108902136458","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 10:49:14","02","苏CRB***","福特牌"
"320300108902150263","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 10:50:53","02","苏C0E***","福特牌-翼虎-2016_2017"
"320300108902152201","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 10:51:23","02","苏CM0***","福特牌-嘉年华-2013_2014"
"320300108902161550","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 10:52:27","01","苏CHG***","福特牌-翼虎-2013#B"
"320300108902161655","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 10:52:30","02","苏CQP***","福特牌-未知系列7-未知年款0"
"320300108902165762","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 10:53:08","02","苏C19***","福特牌"
"320300108902170363","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 10:53:41","02","苏C5J***","福特牌"
"320300108902179664","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 10:55:01","02","苏CE7***","福特牌-福克斯-2009_2011_2013"
"320300108902187103","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 10:55:55","01","皖CC1***","福特牌-进口车-未知系列-进口车-未知年款"
"320300108902191988","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 10:56:36","02","苏C07***","福特牌"
"320300108902213475","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 10:59:27","52","苏CDD***","福特牌-福克斯 ST-2015"
"320300108902216856","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 10:59:44","02","苏E9P***","福特牌-未知系列7-未知年款0"
"320300108902229696","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 11:01:28","02","苏C12***","福特牌"
"320300108902230579","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 11:01:35","02","苏C1Q***","福特牌"
"320300108902230626","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 11:01:39","02","晋CM2***","福特牌"
"320300108902250621","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 11:04:05","02","苏C18***","福特牌"
"320300108902271788","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 11:06:49","02","苏CP1***","福特牌-蒙迪欧新能源-2018"
"320300108902274606","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 11:07:20","02","苏C35***","福特牌-福克斯-2015_2017_2018"
"320300108902283614","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 11:08:29","02","苏C06***","福特牌-福睿斯-2015"
"320300108902283965","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 11:08:34","02","苏AN8***","福特牌-福克斯-2009_2011_2013"
"320300108902295214","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 11:09:57","02","苏C31***","福特牌-新时代全顺-2015_2016#A"
"320300108902296432","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 11:10:08","02","皖EJ7***","福特牌"
"320300108902298833","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 11:10:33","02","苏CYA***","福特牌-福克斯-2009_2011_2013"
"320300108902305336","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 11:11:11","52","苏CDQ***","福特牌-嘉年华-2009_2010_2011_2013"
"320300108902310212","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 11:11:50","02","苏CB3***","福特牌-福克斯-2015_2017_2018"
"320300108902312945","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 11:12:10","02","苏C1F***","福特牌-经典全顺-2013#A"
"320300108902314982","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 11:12:25","02","苏C31***","福特牌-福睿斯-2015"
"320300108902318132","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 11:12:57","02","皖L9J***","福特牌"
"320300108902321953","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 11:13:31","02","宁C11***","福特牌"
"320300108902331433","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 11:14:44","02","苏CC0***","福特牌"
"320300108902338542","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 11:15:21","02","苏C3X***","福特牌"
"320300108902345034","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 11:16:27","02","苏E6E***","福特牌-福克斯-2012"
