"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108896544584","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 14:23:41","02","鲁A35***","大众牌-途观L-2019"
"320300108896543100","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 14:23:53","02","苏CL1***","大众牌"
"320300108896546459","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 14:24:18","02","苏NAN***","大众牌-速腾-2015_2017_2018"
"320300108896547040","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 14:24:29","02","苏CS5***","大众牌"
"320300108896549627","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 14:24:42","02","苏C92***","大众牌"
"320300108896556881","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 14:25:38","02","苏C16***","大众牌"
"320300108896561700","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 14:26:12","02","苏C3Y***","大众牌"
"320300108896563646","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 14:26:24","02","苏CA7***","大众牌"
"320300108896565033","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 14:26:31","02","苏C36***","大众牌-凌渡-2015_2017"
"320300108896566437","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 14:26:53","02","苏C36***","大众牌-速腾-2019"
"320300108896568318","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 14:26:59","02","苏C11***","大众牌"
"320300108896570913","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 14:27:31","02","苏C99***","大众牌"
"320300108896574042","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 14:27:50","02","苏C37***","大众牌"
"320300108896575545","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 14:28:01","02","苏CCV***","大众牌"
"320300108896576106","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 14:28:01","02","苏C3S***","大众牌-途观-2013_2015"
"320300108896576230","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 14:28:09","02","皖LT6***","大众牌"
"320300108896582634","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 14:28:39","02","苏C60***","大众牌-宝来-2016_2018"
"320300108896582412","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 14:28:47","02","皖FE9***","大众牌"
"320300108896581619","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 14:28:48","02","苏C0R***","大众牌"
"320300108896582012","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 14:28:49","02","苏0M8***","大众牌"
"320300108896582896","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 14:28:59","02","鲁HA5***","大众牌"
"320300108896585120","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 14:29:05","02","苏C22***","大众牌"
"320300108896586347","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 14:29:17","02","苏C0U***","大众牌"
"320300108896593608","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 14:30:20","02","浙CK9***","大众牌"
"320300108896594995","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 14:30:30","02","苏CQ0***","大众牌"
"320300108896599801","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 14:31:06","02","苏NTX***","大众牌-朗逸-2014_2015"
"320300108896601253","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 14:31:12","02","苏C0D***","大众牌-探歌-2016"
"320300108896603242","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 14:31:31","02","苏C86***","大众牌-朗逸-2014_2015"
"320300108896615729","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 14:33:00","02","皖LSV***","大众牌"
"320300108896669677","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 14:39:34","02","苏CH8***","大众牌-迈腾-2012_2013_2015"
"320300108896670398","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 14:39:55","02","苏C62***","大众牌-朗逸-2015_2017"
"320300108896670797","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 14:39:56","52","苏CDF***","大众牌"
"320300108896670936","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 14:40:02","02","苏CV1***","大众牌"
"320300108896671766","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 14:40:08","02","苏NB9***","大众牌-途观-2017_2018"
"320300108896673652","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 14:40:23","01","鲁Q22***","大众牌-探歌-2016"
"320300108896686199","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 14:41:30","02","苏C3Y***","大众牌-朗逸-2015_2017"
"320300108896683525","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 14:41:35","02","豫GF2***","大众牌"
"320300108896684262","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 14:41:38","02","苏CV2***","大众牌"
"320300108896812629","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 14:57:54","02","苏C72***","大众牌"
"320300108896817163","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/15 14:58:32","02","鲁Q22***","大众牌-迈腾-2017"
"320300108896817154","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/15 14:58:33","02","苏CF6***","大众牌-朗逸-2014_2015"
"320300108896821969","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 14:58:49","02","苏CZ9***","大众牌-途观-2013_2015"
"320300108896820799","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 14:58:59","02","苏C56***","大众牌-途观L-2019"
"320300108896829608","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 14:59:48","02","苏C7C***","大众牌-朗逸-2015_2017"
"320300108896829505","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 14:59:48","02","苏C7C***","大众牌-朗逸-2015_2017"
"320300108896830605","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 15:00:10","02","苏CV2***","大众牌-捷达-2013_2015"
"320300108896832488","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 15:00:16","02","苏C7V***","大众牌-帕萨特-2009_2011"
"320300108896831593","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 15:00:22","02","苏NQ1***","大众牌"
"320300108896833379","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 15:00:31","02","苏CPM***","大众牌-朗逸-2008_2010_2011"
"320300108896833137","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 15:00:36","02","苏NN0***","大众牌-帕萨特-2015_2016"
"320300108896834452","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 15:00:36","52","苏CD0***","大众牌-POLO-2011_2013"
"320300108896836624","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 15:00:50","02","苏CR2***","大众牌"
"320300108896836759","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 15:00:51","02","苏CL5***","大众牌"
"320300108896836561","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 15:00:52","02","苏C98***","大众牌"
"320300108896836601","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 15:01:06","02","皖LJW***","大众牌"
"320300108896846584","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/15 15:02:18","02","粤SZ1***","大众牌-帕萨特-2015_2016"
"320300108896846894","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 15:02:18","02","鲁HG6***","大众牌"
"320300108896852302","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 15:02:54","02","苏N38***","大众牌-朗逸-2014_2015"
"320300108896853531","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 15:02:55","02","苏C7V***","大众牌"
"320300108896851911","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 15:02:56","02","苏A96***","大众牌-速腾-2015_2017_2018"
"320300108896853566","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 15:03:04","02","苏C06***","大众牌"
"320300108896852777","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 15:03:05","02","苏C1H***","大众牌"
"320300108896855378","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 15:03:23","02","苏C56***","大众牌-速腾-2015_2017_2018"
"320300108896856085","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 15:03:27","02","苏CP2***","大众牌"
"320300108896856098","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 15:03:27","02","苏C87***","大众牌"
"320300108896858608","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 15:03:30","02","鲁R81***","大众牌-速腾-2019"
"320300108896856878","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 15:03:39","02","苏NTX***","大众牌-朗逸-2015_2017"
"320300108896860018","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 15:03:55","02","鲁D73***","大众牌"
"320300108896858849","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 15:03:56","02","苏C86***","大众牌"
"320300108896943903","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 15:14:24","02","苏C27***","大众牌-朗逸-2013_2014"
"320300108896946868","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 15:14:33","02","苏C6Z***","大众牌-朗逸-2015_2017"
"320300108896948131","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 15:14:52","02","苏C8D***","大众牌"
"320300108896947298","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 15:14:55","02","苏A0N***","大众牌-宝来-2019"
"320300108896948240","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 15:14:55","02","苏A0N***","大众牌-宝来-2019"
"320300108896946755","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/15 15:14:56","02","苏CA3***","大众牌"
"320300108896948122","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 15:15:04","-","冀V***","大众牌"
"320300108896948039","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 15:15:06","02","皖LT5***","大众牌"
"320300108896954810","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 15:15:38","02","苏CE2***","大众牌"
"320300108896952881","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 15:15:43","02","鲁DRS***","大众牌"
"320300108896953982","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/15 15:15:46","02","苏C9W***","大众牌-迈腾-2017"
"320300108896954452","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 15:15:47","02","沪FJP***","大众牌-探歌-2016"
"320300108896955351","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 15:15:50","02","苏C13***","大众牌"
"320300108896956187","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 15:16:01","02","苏AM6***","大众牌-帕萨特-2011_2013_2014"
"320300108896957104","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 15:16:01","02","苏C5L***","大众牌"
"320300108896957739","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 15:16:13","02","苏C95***","大众牌"
"320300108896959063","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 15:16:21","02","苏CLW***","大众牌"
"320300108896959766","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 15:16:23","02","苏CWY***","大众牌"
"320300108896962031","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 15:16:29","02","苏C26***","大众牌"
"320300108896959999","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/15 15:16:33","02","苏C1R***","大众牌-朗逸-2015_2017"
"320300108896962439","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 15:16:43","02","苏CB6***","大众牌"
"320300108896964007","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 15:16:47","02","苏C59***","大众牌"
"320300108896970003","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 15:17:17","52","苏ADC***","大众牌-甲壳虫-进口车-未知年款"
"320300108896968572","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 15:17:30","02","苏A52***","大众牌"
"320300108896970234","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 15:17:31","02","苏CMH***","大众牌"
"320300108896972066","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 15:17:57","02","苏CR3***","大众牌"
"320300108896973921","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 15:17:58","02","苏CW0***","大众牌-朗逸-2014_2015"
"320300108896973529","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 15:18:07","02","苏CW9***","大众牌-高尔夫-2012"
