"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108967918615","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:53:02","01","苏CKG***","福田牌"
"320300108967920631","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 6:53:19","-","R3***","福田牌-未知系列12-未知年款0"
"320300108967924982","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 6:54:11","02","苏G91***","福田牌"
"320300108967960072","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 7:00:03","01","苏CMW***","福田牌"
"320300108967966185","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 7:01:09","02","苏C18***","福田牌"
"320300108967969121","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 7:01:30","01","苏CME***","福田牌"
"320300108968019543","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 7:09:02","02","鲁G15***","福田牌"
"320300108968041154","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 7:11:48","01","苏NCX***","福田牌"
"320300108968046317","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 7:12:02","02","苏G9W***","福田牌-未知系列13-未知年款0"
"320300108968044768","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 7:12:15","01","苏CML***","福田牌"
"320300108968055399","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 7:13:32","02","苏CM5***","福田牌"
"320300108968069571","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 7:15:02","01","豫EU7***","福田牌"
"320300108968074110","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 7:15:36","01","苏CTL***","福田牌-未知系列14-未知年款0"
"320300108968080265","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 7:16:22","02","苏0C1***","福田牌-未知系列13-未知年款0"
"320300108968084650","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 7:16:29","-","鲁P17***","福田牌"
"320300108968084729","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 7:16:30","-","鲁P17***","福田牌"
"320300108968105520","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 7:18:47","02","苏C6J***","福田牌-传奇-2006_2007_2008#B"
"320300108968106575","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 7:19:15","01","鲁L13***","福田牌"
"320300108968113071","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 7:19:38","-","京C71***","福田牌-传奇-2006_2007_2008#B"
"320300108968131017","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 7:21:27","01","苏NHF***","福田牌"
"320300108968169497","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 7:25:22","01","皖K5H***","福田牌"
"320300108968172626","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 7:25:23","02","苏CS0***","福田牌-萨瓦纳-2016_2017"
"320300108968183837","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 7:26:27","02","苏C79***","福田牌-风景-2004_2005_2006_2007_2008_2009"
"320300108968188489","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 7:27:07","01","苏CKE***","福田牌"
"320300108968208741","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 7:28:32","01","贵JA3***","福田牌"
"320300108968213138","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 7:29:16","01","苏CLH***","福田牌"
"320300108968226808","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 7:30:30","01","鲁UV7***","福田牌"
"320300108968229069","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 7:30:30","01","鲁MCZ***","福田牌-传奇-2006_2007_2008#B"
"320300108968228105","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 7:30:35","01","鲁Q00***","福田牌"
"320300108968230814","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 7:30:38","01","冀J6X***","福田牌"
"320300108968235949","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 7:30:48","02","鲁R5Y***","福田牌"
"320300108968286739","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 7:35:28","02","苏N39***","福田牌-图雅诺-2017#A"
"320300108968292583","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 7:35:57","01","鲁Q27***","福田牌"
"320300108968327962","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 7:38:39","02","苏C68***","福田牌"
"320300108968370368","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 7:42:03","02","苏CJ0***","福田牌-图雅诺-2017#B"
"320300108968372361","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 7:42:15","01","苏CQH***","福田牌-未知系列13-未知年款0"
"320300108968373796","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 7:42:21","-","京785***","福田牌"
"320300108968408549","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 7:44:52","01","苏CHT***","福田牌"
"320300108968460415","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 7:49:00","01","苏CW9***","福田牌"
"320300108968899320","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 8:23:21","01","鲁UG0***","福田牌"
"320300108969075595","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 8:38:51","01","苏GE0***","福田牌"
"320300108969081332","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 8:39:06","02","鲁HA5***","福田牌"
"320300108969083925","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 8:39:32","01","鲁H73***","福田牌"
"320300108969099126","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 8:41:22","01","鲁Q92***","福田牌"
"320300108969257895","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 8:57:08","01","苏CRM***","福田牌"
"320300108969261078","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 8:57:23","01","苏CKR***","福田牌"
"320300108969292201","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:00:29","01","豫EM8***","福田牌"
"320300108969299524","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:00:58","02","苏CV8***","福田牌"
"320300108969296381","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:00:59","02","苏CV8***","福田牌-图雅诺-2017_2018"
"320300108969330412","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:04:40","01","苏CKC***","福田牌"
"320300108969338644","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:05:38","02","京A5P***","福田牌-未知系列13-未知年款0"
"320300108969349048","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:06:51","01","鲁QV6***","福田牌"
"320300108969350536","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:06:52","01","鲁QV6***","福田牌"
"320300108969351052","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:06:57","01","鲁H79***","福田牌"
"320300108969357881","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:07:53","02","苏CF6***","福田牌"
"320300108969363000","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:08:40","13","京ADJ***","福田牌"
"320300108969366121","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:08:58","01","苏CW9***","福田牌"
"320300108969367080","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:09:07","01","鲁L63***","福田牌"
"320300108969377158","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:09:53","02","苏CT7***","福田牌-未知系列13-未知年款0"
"320300108969392440","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:11:25","01","鲁RL8***","福田牌"
"320300108969391749","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:11:25","01","鲁RL8***","福田牌"
"320300108969396753","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:12:10","52","苏CF0***","福田牌"
"320300108969413684","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:14:23","01","豫HK4***","福田牌"
"320300108969423976","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:15:31","52","苏CDG***","福田牌-图雅诺-2017_2018"
"320300108969447168","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 9:18:21","01","鲁DJ8***","福田牌"
"320300108969455919","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:19:24","01","宁B92***","福田牌"
"320300108969459721","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:19:42","01","鲁Q56***","福田牌"
"320300108969459576","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:19:47","-","CD58***","福田牌-未知系列12-未知年款0"
"320300108969459923","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:19:49","02","苏CX8***","福田牌"
"320300108969463817","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:19:56","01","鲁KB2***","福田牌"
"320300108969467936","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:20:44","01","苏CSN***","福田牌"
"320300108969471521","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:21:12","02","鲁QL7***","福田牌-伽途-2015#A"
"320300108969476798","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:21:29","02","苏ACD***","福田牌"
"320300108969483984","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:22:18","01","皖KW6***","福田牌"
"320300108969485168","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:22:42","01","苏GD8***","福田牌"
"320300108969496687","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:23:49","01","苏CKY***","福田牌"
"320300108969501613","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:24:23","02","苏F6U***","福田牌"
"320300108969521397","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:26:59","02","苏CD8***","福田牌"
"320300108969574969","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:33:17","01","冀D9B***","福田牌"
"320300108969579416","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:33:54","01","苏CRL***","福田牌"
"320300108969597245","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:36:05","02","苏CR6***","福田牌-伽途-2015#A"
"320300108969604224","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:37:14","01","鲁EN3***","福田牌"
"320300108969612098","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 9:38:11","02","苏CB3***","福田牌-伽途-2015#A"
"320300108969615916","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:38:15","02","苏AVE***","福田牌"
"320300108969616001","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:38:16","02","苏AVE***","福田牌"
"320300108969625748","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:39:51","01","苏CHG***","福田牌"
"320300108969638051","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:41:10","01","鲁DC8***","福田牌"
"320300108969644637","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 9:42:05","-","贵0F***","福田牌-伽途-2015#A"
"320300108969667578","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 9:44:48","01","苏CMA***","福田牌"
"320300108969682690","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:46:22","02","苏C6F***","福田牌-未知系列13-未知年款0"
"320300108969684769","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:46:37","02","鲁D7A***","福田牌"
"320300108969685570","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 9:46:38","13","京ANH***","福田牌"
"320300108969683686","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 9:46:38","13","京ANH***","福田牌"
"320300108969691336","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:47:46","01","鲁Q53***","福田牌"
"320300108969701704","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:48:38","02","苏C7G***","福田牌-未知系列13-未知年款0"
"320300108969703646","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:48:55","02","津B19***","福田牌"
"320300108969708477","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:49:13","02","苏CH8***","福田牌"
"320300108969707280","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:49:22","01","苏CHP***","福田牌"
"320300108969711680","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 9:50:11","02","苏C8V***","福田牌-蒙派克-2007_2008_2013_2017"
"320300108969713128","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:50:23","01","苏CJL***","福田牌-未知系列14-未知年款0"
