"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108869853148","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 13:05:06","02","苏A66***","福特牌-福克斯-2007"
"320300108869857591","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:05:59","02","苏N18***","福特牌-福克斯-2015_2017_2018"
"320300108869860615","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/11 13:06:31","02","苏C9M***","福特牌-翼虎-2015"
"320300108869865607","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 13:07:25","02","苏C66***","福特牌"
"320300108869871787","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:08:33","01","鲁DE6***","福特牌-未知系列1-未知年款0"
"320300108869879079","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:09:32","02","苏CM3***","福特牌-蒙迪欧-2013"
"320300108869886484","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 13:10:44","02","苏B82***","福特牌-嘉年华-2013_2014"
"320300108869887561","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:11:16","02","皖LFK***","福特牌"
"320300108869890638","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 13:11:43","02","苏C3P***","福特牌-福睿斯-2015"
"320300108869897148","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 13:12:47","01","苏GC2***","福特牌-未知系列1-未知年款0"
"320300108869902110","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 13:13:31","01","鲁AW2***","福特牌-未知系列1-未知年款0"
"320300108869903944","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:13:57","01","苏A3B***","福特牌-未知系列1-未知年款0"
"320300108869919553","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 13:16:43","02","苏CH1***","福特牌"
"320300108869923090","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 13:17:24","02","苏CH8***","福特牌-翼搏-2013_2016_2017"
"320300108869936025","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 13:19:23","02","冀A20***","福特牌-福克斯-2015_2017_2018"
"320300108869943249","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 13:20:35","02","苏CN8***","福特牌"
"320300108869944468","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:20:55","02","苏CB0***","福特牌-福特F-150-2016#B"
"320300108869946058","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:21:12","02","苏C3Q***","福特牌"
"320300108869947637","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 13:21:16","02","苏C88***","福特牌"
"320300108869951921","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:22:07","02","苏CX6***","福特牌-福克斯-2012"
"320300108869954416","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 13:22:22","02","苏CB7***","福特牌"
"320300108869955945","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 13:22:46","02","鲁H67***","福特牌-野马-2015"
"320300108869996437","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 13:28:57","02","鲁HV3***","福特牌-福克斯-2009_2011_2013"
"320300108870005241","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/11 13:30:45","02","苏C78***","福特牌-福克斯-2015_2017_2018"
"320300108870007115","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 13:31:00","02","苏CH9***","福特牌"
"320300108870009560","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:31:16","02","苏C37***","福特牌"
"320300108870018048","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 13:32:26","02","鲁Q7X***","福特牌-福克斯-2020"
"320300108870035765","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 13:35:18","02","苏C63***","福特牌-福克斯-2009_2011_2013"
"320300108870038824","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 13:35:50","02","苏CA0***","福特牌"
"320300108870072732","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:41:14","02","鲁Q8F***","福特牌-全顺-2017#A"
"320300108870081143","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:42:28","-","苏CM3***","福特牌-未知系列1-未知年款0"
"320300108870083771","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 13:42:55","02","鲁Q05***","福特牌"
"320300108870100646","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:45:27","01","苏DBP***","福特牌-经典全顺-2013#A"
"320300108870158676","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:54:11","02","苏CQ3***","福特牌"
"320300108870160631","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:54:24","02","苏CD6***","福特牌-福克斯-2015_2017_2018"
"320300108870176851","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:56:56","01","鲁Q27***","福特牌-未知系列1-未知年款0"
"320300108870204242","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 14:00:53","02","苏CZV***","福特牌"
"320300108870212096","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 14:02:15","02","苏CA1***","福特牌"
"320300108871148175","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 16:29:32","01","皖LG8***","福特牌-未知系列1-未知年款0"
"320300108871151585","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 16:29:58","02","苏C2E***","福特牌-蒙迪欧-2018"
"320300108871163870","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 16:31:34","02","苏CK1***","福特牌"
"320300108871183047","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 16:34:11","01","鲁H7N***","福特牌-未知系列1-未知年款0"
"320300108871203330","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 16:37:08","02","皖L68***","福特牌"
"320300108871284432","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 16:48:06","-","17***","福特牌"
"320300108866870387","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 0:25:17","02","苏N22***","野马牌"
"320300108866927080","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:08:13","01","鲁PU0***","野马牌-T70-2016_2017"
"320300108866929214","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:12:59","01","沪FA5***","野马牌-未知系列1-未知年款0"
"320300108866941289","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:43:44","01","沪DT1***","野马牌-未知系列1-未知年款0"
"320300108867267588","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 6:59:02","02","苏C08***","野马牌-未知系列4-未知年款0"
"320300108868344469","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 9:04:25","02","3苏C9***","野马牌-F16-2014"
"320300108868424399","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 9:15:33","02","苏C5F***","野马牌-T80-2017"
"320300108868555172","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 9:34:47","02","苏C28***","野马牌-U能350-2017"
"320300108868770635","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 10:07:45","02","苏CP2***","野马牌-F16-2014"
"320300108869082328","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 10:57:11","02","TCQ9***","野马牌-EC60-2018"
"320300108869197201","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:15:32","02","新Q86***","野马牌-T80-2017"
"320300108869331351","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 11:36:23","02","苏C13***","野马牌-F16-2014"
"320300108869651075","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:27:04","01","苏CJQ***","野马牌-EC60-2018"
"320300108869732747","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:42:17","02","苏CP2***","野马牌-U能350-2017"
"320300108869762482","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:47:59","02","苏C92***","野马牌"
"320300108869809881","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:57:03","02","苏CQA***","野马牌-F16-2014"
"320300108869856073","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:05:34","52","苏ND0***","野马牌-F16-2014"
"320300108866923440","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:58:41","01","鲁D77***","菲亚特牌-博悦-2011"
"320300108867108221","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 6:20:19","02","闽G22***","派力奥牌-派力奥-2007"
"320300108867234955","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 6:52:36","02","苏CP2***","菲亚特牌-派朗-2006"
"320300108867258311","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 6:57:16","02","苏C80***","派力奥牌-派力奥-2007"
"320300108867422663","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 7:23:23","02","苏CK1***","菲亚特牌"
"320300108867432428","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 7:24:42","02","苏CQ1***","菲亚特牌-致悦-2014_2017"
"320300108867595295","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 7:42:25","02","苏C3P***","菲亚特牌"
"320300108868193865","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 8:45:09","02","鲁D7A***","菲亚特牌"
"320300108868328669","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 9:02:10","52","苏CDR***","菲亚特牌-致悦-2014_2017"
"320300108868749501","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 10:04:30","02","苏C20***","菲亚特牌"
"320300108868760211","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 10:06:15","02","皖LRX***","菲亚特牌-菲跃-2013"
"320300108868802574","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 10:12:43","02","皖LRX***","菲亚特牌"
"320300108868844366","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 10:19:14","52","苏CD7***","菲亚特牌"
"320300108868856883","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 10:21:16","02","苏CS2***","菲亚特牌"
"320300108868878554","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 10:24:31","02","苏C89***","菲亚特牌"
"320300108868909794","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 10:29:32","02","苏CN6***","菲亚特牌"
"320300108869065609","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 10:54:27","52","苏CDR***","菲亚特牌-致悦-2014_2017"
"320300108869111603","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 11:01:50","02","苏C99***","菲亚特牌"
"320300108869172850","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 11:11:48","52","苏CDG***","派力奥牌-派力奥-2007"
"320300108869176625","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 11:12:17","02","苏CT7***","菲亚特牌"
"320300108869207861","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 11:17:08","52","苏CD7***","菲亚特牌-500-2016"
"320300108869270882","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 11:27:07","02","苏CF1***","菲亚特牌-致悦-2014_2017"
"320300108869280327","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:28:31","52","苏CDE***","菲亚特牌-500-2011"
"320300108869412255","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:48:19","02","苏C33***","菲亚特牌-致悦-2014_2017"
"320300108869432864","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 11:51:36","02","苏C9C***","菲亚特牌"
"320300108869626540","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:22:35","02","苏C7R***","菲亚特牌"
"320300108869739029","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:43:36","02","苏N25***","菲亚特牌-菲翔-2017"
"320300108869816913","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:58:00","02","苏C58***","菲亚特牌-菲翔-2012_2014_2015"
"320300108869840174","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 13:02:42","02","苏C50***","菲亚特牌"
"320300108869852792","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:04:55","02","苏CX6***","菲亚特牌-菲跃-2013"
"320300108869879516","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:09:53","02","皖LZH***","菲亚特牌"
