"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108855759238","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:31:54","02","苏C8X***","大众牌"
"320300108855760455","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:32:05","02","苏E28***","大众牌-朗逸-2015_2017"
"320300108855762274","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:32:18","02","苏C1E***","大众牌-帕萨特-2015_2016"
"320300108855767209","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:33:11","02","苏CV3***","大众牌-帕萨特-2011_2013_2014"
"320300108855767509","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:33:14","02","皖L88***","大众牌-桑塔纳-2013_2015"
"320300108855768577","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:33:17","02","苏C5N***","大众牌-途观-2017_2018"
"320300108855768604","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:33:25","02","鲁Q09***","大众牌-迈腾-2017"
"320300108855771570","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:33:35","02","苏C5N***","大众牌"
"320300108855773936","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:34:11","02","苏CE6***","大众牌"
"320300108855774521","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:34:14","02","苏C0V***","大众牌-帕萨特-2019"
"320300108855774507","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:34:14","02","苏C7J***","大众牌"
"320300108855775853","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:34:20","52","苏CD2***","大众牌-甲壳虫-2014"
"320300108855775326","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:34:22","02","苏C80***","大众牌"
"320300108855777880","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:34:27","02","苏CZ7***","大众牌-宝来-2016_2018"
"320300108855779466","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:34:58","02","苏C77***","大众牌"
"320300108855780752","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 9:35:11","02","苏C70***","大众牌"
"320300108855782054","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:35:23","02","鲁Q8K***","大众牌-朗行-2017"
"320300108855783848","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 9:35:38","02","苏CW8***","大众牌-途昂-2019"
"320300108855785341","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:35:40","02","苏CRU***","大众牌"
"320300108855784836","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:35:40","02","苏CQ0***","大众牌-帕萨特-2015_2016"
"320300108855786348","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:35:43","02","苏C6J***","大众牌-桑塔纳-1998_1999_2001_2002_2003_2006_2007"
"320300108855789097","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 9:36:14","02","苏C89***","大众牌-朗逸-2015_2017"
"320300108855789899","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:36:23","02","苏C5H***","大众牌"
"320300108855791690","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:36:29","02","苏CQB***","大众牌-速腾-2006_2007_2010"
"320300108855791873","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:36:29","02","苏C1Z***","大众牌-朗逸-2015_2017"
"320300108855791029","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:36:34","02","苏C91***","大众牌"
"320300108855793503","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:36:44","02","苏NTX***","大众牌-凌渡-2019"
"320300108855792508","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:36:46","02","苏CRV***","大众牌"
"320300108855795181","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:37:16","02","鲁Q61***","大众牌-途观-2017_2018"
"320300108855796501","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:37:26","02","苏C2Q***","大众牌"
"320300108855800635","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:37:52","02","苏C86***","大众牌-POLO-2012_2014"
"320300108855801751","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:38:06","02","苏CWX***","大众牌-朗逸-2013_2014"
"320300108855801461","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:38:07","02","浙CD2***","大众牌-朗逸-2015_2017"
"320300108855802212","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:38:16","02","苏C60***","大众牌-高尔夫-2014_2015_2016"
"320300108855803295","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:38:25","02","苏CW6***","大众牌"
"320300108855808242","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:39:04","02","苏CN7***","大众牌"
"320300108855808712","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:39:06","02","苏C8U***","大众牌"
"320300108855808029","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 9:39:08","02","苏NV7***","大众牌-朗逸-2014_2015"
"320300108855808692","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:39:12","02","苏C87***","大众牌"
"320300108855810857","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:39:22","02","苏C65***","大众牌"
"320300108855811678","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:39:35","02","苏C62***","大众牌"
"320300108855813326","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:39:46","02","苏CY6***","大众牌"
"320300108855813255","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:39:52","02","苏CW3***","大众牌-凌渡-2019"
"320300108855814650","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 9:40:03","02","苏CL9***","大众牌-帕萨特-2019"
"320300108855815232","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:40:04","02","苏C1E***","大众牌-凌渡-2015_2017"
"320300108855816010","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 9:40:10","02","苏CQ1***","大众牌-朗逸-2018"
"320300108855816729","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:40:15","02","苏C16***","大众牌-朗逸-2013_2014"
"320300108855816956","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:40:17","02","苏C1W***","大众牌"
"320300108855818841","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:40:35","02","苏CY7***","大众牌"
"320300108855821839","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:40:43","02","宁CH9***","大众牌-帕萨特-2009_2011"
"320300108855819693","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 9:40:46","02","苏NQD***","大众牌-帕萨特-2011_2013_2014"
"320300108855821453","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:40:47","02","苏C32***","大众牌-朗逸-2008_2010_2011"
"320300108855822036","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:40:48","02","苏CQ9***","大众牌-高尔夫-2014_2015_2016"
"320300108855821612","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:40:52","02","苏D9M***","大众牌-桑塔纳-2005_2006_2007"
"320300108855821367","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:40:58","02","苏C13***","大众牌-朗逸-2014_2015"
"320300108855823973","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:41:22","02","苏C25***","大众牌-迈腾-2016"
"320300108855825445","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:41:31","02","苏C51***","大众牌-朗逸-2013_2014"
"320300108855830942","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:42:11","02","苏CS6***","大众牌"
"320300108855830554","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 9:42:17","02","苏NX2***","大众牌-捷达-2017"
"320300108855832314","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:42:20","02","苏C7H***","大众牌"
"320300108855831207","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:42:22","02","苏C05***","大众牌-宝来-2016_2018"
"320300108855831597","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:42:25","02","苏CQ5***","大众牌-POLO-2011_2013"
"320300108855831865","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 9:42:28","02","苏NY7***","大众牌-凌渡-2015_2017"
"320300108855835407","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 9:42:58","02","苏CH3***","大众牌"
"320300108855839795","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:43:37","02","皖L2F***","大众牌"
"320300108855840519","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:43:37","02","苏CX5***","大众牌-POLO-2012_2014"
"320300108855841887","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:43:47","02","苏C09***","大众牌"
"320300108855842122","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 9:43:53","02","苏GVN***","大众牌-桑塔纳-2013_2015"
"320300108855842414","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:43:55","02","苏CW3***","大众牌"
"320300108855845743","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:44:23","02","苏A3K***","大众牌-凌渡-2015_2017"
"320300108855848026","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:44:36","02","苏C32***","大众牌"
"320300108855852225","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:45:10","02","苏CR7***","大众牌"
"320300108855852951","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:45:22","02","苏CV3***","大众牌"
"320300108855854374","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 9:45:33","02","苏C84***","大众牌-速腾-2019"
"320300108855862709","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:46:34","02","苏C86***","大众牌"
"320300108855865136","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:46:47","02","苏C93***","大众牌-朗行-2013_2014"
"320300108855865094","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:46:48","02","苏C93***","大众牌-朗行-2013_2014"
"320300108855866324","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:47:12","02","苏C6M***","大众牌"
"320300108855868045","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:47:26","02","鲁QHU***","大众牌-迈腾-2012_2013_2015"
"320300108855870258","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 9:47:45","02","苏CG8***","大众牌"
"320300108855872042","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:47:57","02","苏C71***","大众牌-朗行-2013_2014"
"320300108855873398","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:48:13","01","苏CJU***","大众牌-宝来-2013_2014_2015"
"320300108855875118","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:48:19","02","苏CSS***","大众牌"
"320300108855875727","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:48:30","02","苏CRX***","大众牌"
"320300108855880745","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:49:12","02","苏C26***","大众牌-朗行-2015_2017"
"320300108855884741","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:49:39","02","皖L39***","大众牌"
"320300108855885415","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:49:41","02","苏CB1***","大众牌"
"320300108855885398","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:49:47","02","苏CP1***","大众牌"
"320300108855885131","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:49:47","02","苏CU8***","大众牌"
"320300108855901660","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:51:55","02","苏C13***","大众牌"
"320300108855901937","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 9:52:09","02","苏C0S***","大众牌"
"320300108855903400","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:52:16","02","苏C71***","大众牌"
"320300108855905365","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:52:26","02","苏C15***","大众牌-迈腾-2016"
"320300108855906177","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:52:35","02","苏C26***","大众牌"
"320300108855907071","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 9:52:49","02","苏C5J***","大众牌-宝来-2016_2018"
"320300108855909255","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:52:52","02","苏CJ3***","大众牌-宝来-2013_2014_2015"
"320300108855908578","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:52:54","02","苏CQ5***","大众牌-朗逸-2018"
