"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108882484495","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:48:52","02","苏CF9***","大众牌-宝来-2013_2014_2015"
"320300108882484577","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:49:01","02","苏C62***","大众牌"
"320300108882483930","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:49:04","02","苏C2A***","大众牌-高尔夫·嘉旅-2019"
"320300108882485110","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:49:18","02","苏C6W***","大众牌-朗逸-2008_2010_2011"
"320300108882485685","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:49:24","02","苏NAV***","大众牌-帕萨特-2011_2013_2014"
"320300108882486516","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:49:31","02","苏NX3***","大众牌-途观-2017_2018"
"320300108882491299","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:50:05","02","皖L53***","大众牌"
"320300108882490969","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:50:14","02","苏CC3***","大众牌"
"320300108882491568","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:50:23","02","苏C宁S***","大众牌-途观-2017_2018"
"320300108882495604","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:50:56","02","皖LUD***","大众牌"
"320300108882495230","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:51:02","02","苏CP6***","大众牌"
"320300108882499141","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:51:36","02","皖A29***","大众牌"
"320300108882501606","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:51:55","02","苏C5J***","大众牌-途观-2017_2018"
"320300108882504754","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:52:42","02","苏CQ0***","大众牌"
"320300108882505638","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:52:45","02","苏C18***","大众牌"
"320300108882505237","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:52:46","52","苏CDM***","大众牌"
"320300108882508334","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 12:53:22","02","鲁Q0M***","大众牌-速腾-2019"
"320300108882511546","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:53:29","02","苏CFY***","大众牌-速腾-2012_2014"
"320300108882513054","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:54:11","02","苏N13***","大众牌-迈腾-2017"
"320300108882514667","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:54:19","02","苏CW3***","大众牌-途安-2016_2018"
"320300108882514976","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:54:24","02","苏CPV***","大众牌"
"320300108882515377","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:54:32","02","苏C38***","大众牌-高尔夫-2016_2018#B"
"320300108882516091","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:54:42","02","苏JK8***","大众牌"
"320300108882516671","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:54:44","02","苏CM8***","大众牌"
"320300108882517113","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:54:46","02","苏C8N***","大众牌-途观-2017_2018"
"320300108882517929","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:54:59","02","苏C2Z***","大众牌"
"320300108882522125","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:55:46","02","苏CF3***","大众牌-蔚领-2017_2018"
"320300108882522579","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:55:53","02","苏N6C***","大众牌-桑塔纳-1998_1999_2001_2002_2003_2006_2007"
"320300108882523878","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:56:01","02","苏CE9***","大众牌"
"320300108882523780","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:56:03","02","鲁QC7***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108882524942","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:56:11","02","苏C83***","大众牌-途安-2016_2018"
"320300108882526415","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:56:31","02","鲁DX3***","大众牌"
"320300108882527516","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:56:41","02","苏CW0***","大众牌"
"320300108882530183","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:57:06","02","苏CK7***","大众牌"
"320300108882532506","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:57:38","02","苏CZ0***","大众牌-速腾-2019"
"320300108882533970","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:57:54","02","新M69***","大众牌-途观-2013_2015"
"320300108882535183","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:57:59","02","苏CU1***","大众牌-探歌-2016"
"320300108882537934","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:58:16","02","苏CM8***","大众牌-途昂-2019"
"320300108882539363","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:58:33","02","苏CY6***","大众牌-朗逸-2015"
"320300108882539688","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:58:52","02","皖LQW***","大众牌"
"320300108882541393","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:58:55","02","鲁R8X***","大众牌-迈腾-2017"
"320300108882542480","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:59:21","02","苏C39***","大众牌-高尔夫-2016_2018#B"
"320300108882542707","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:59:23","02","苏CU3***","大众牌"
"320300108882543945","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 12:59:37","02","鲁DE5***","大众牌-帕萨特-2005_2006_2007"
"320300108882546310","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:59:59","02","苏C30***","大众牌"
"320300108882547052","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:00:06","02","苏H59***","大众牌"
"320300108882550754","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:00:50","02","皖LRD***","大众牌-帕萨特-2019"
"320300108882556366","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 13:01:45","02","苏CD3***","大众牌-探歌-2016"
"320300108882559102","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 13:02:12","02","苏A1S***","大众牌"
"320300108882561104","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:02:28","02","苏C1F***","大众牌"
"320300108882560629","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 13:02:33","02","苏CQ2***","大众牌-探歌-2016"
"320300108882561665","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 13:02:44","02","苏C53***","大众牌"
"320300108882564042","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 13:03:07","02","苏C5R***","大众牌-迈腾-2012_2013_2015"
"320300108882566149","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:03:12","02","冀GVU***","大众牌-POLO-2011_2013"
"320300108882565223","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:03:21","02","皖FR5***","大众牌"
"320300108882566319","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:03:25","02","苏C93***","大众牌-途观-2010_2012"
"320300108882567232","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:03:36","02","苏C57***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108882570378","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:04:02","02","苏CJ8***","大众牌-帕萨特-2019"
"320300108882572087","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:04:23","02","苏CW5***","大众牌-探歌-2016"
"320300108882572470","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 13:04:28","02","苏LH7***","大众牌-迈腾-2012_2013"
"320300108882573526","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 13:04:44","02","苏ET7***","大众牌-蔚领-2017_2018"
"320300108882574990","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 13:04:51","02","苏CT6***","大众牌-高尔夫-2014_2015_2016"
"320300108882576108","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:05:03","02","苏C71***","大众牌-探歌-2016"
"320300108882578396","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:05:18","02","豫J3Q***","大众牌-朗逸-2015_2017"
"320300108882579642","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 13:05:37","02","苏CW2***","大众牌-高尔夫-2016_2018#B"
"320300108882580025","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:05:41","02","苏C54***","大众牌"
"320300108882580735","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:05:47","02","苏C0L***","大众牌-迈腾-2007_2008_2009"
"320300108882582986","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 13:06:21","02","苏CK7***","大众牌-桑塔纳-2016_2017"
"320300108882583659","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 13:06:26","02","苏C87***","大众牌-速腾-2015_2016"
"320300108882584626","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:06:32","02","苏CY0***","大众牌"
"320300108882587440","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 13:07:04","02","苏CP5***","大众牌"
"320300108882593111","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 13:08:00","02","苏CH8***","大众牌-桑塔纳-1998_1999_2001_2002_2003_2006_2007"
"320300108882593982","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:08:04","02","苏C1K***","大众牌"
"320300108882597158","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 13:08:45","02","苏GJW***","大众牌-途观L-2019"
"320300108882601984","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:09:14","02","闽DR3***","大众牌-朗逸-2015"
"320300108882602860","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 13:09:26","02","苏C82***","大众牌-途观-2013_2015"
"320300108882603777","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:09:30","02","鲁RH2***","大众牌-途昂-2017"
"320300108882602002","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:09:31","02","苏CX5***","大众牌-宝来-2019"
"320300108882603579","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:09:34","02","苏CE7***","大众牌"
"320300108882603368","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 13:09:39","02","苏C68***","大众牌-桑塔纳-2004_2005_2008_2009_2011"
"320300108882604644","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:09:41","02","苏NFU***","大众牌-途昂-2017"
"320300108882609411","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:10:29","02","苏C27***","大众牌-帕萨特-2019"
"320300108882610567","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:10:48","02","苏CM6***","大众牌-迈腾-2016"
"320300108882611635","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:11:01","02","苏CA6***","大众牌"
"320300108882612578","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 13:11:06","02","苏NJ9***","大众牌-朗逸-2015_2017"
"320300108882612508","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:11:14","02","苏CA6***","大众牌"
"320300108882613581","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 13:11:30","02","苏CP3***","大众牌-朗逸-2015"
"320300108882614726","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 13:11:42","52","苏CD1***","大众牌"
"320300108882615325","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 13:11:48","02","苏C27***","大众牌-POLO-2012_2014"
"320300108882615794","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:11:48","52","苏CDL***","大众牌-途安-2011_2013_2015"
"320300108882616954","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:11:54","02","苏C1P***","大众牌"
"320300108882618168","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:11:55","02","豫J37***","大众牌-蔚领-2017_2018"
"320300108882617894","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:11:56","02","豫J37***","大众牌-凌渡-2019"
"320300108882618327","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 13:12:07","02","苏NJ0***","大众牌-帕萨特-2005_2006_2007"
"320300108882617988","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 13:12:11","02","苏C95***","大众牌-朗逸-2015_2017"
